MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
호수동,도시대기,2022-06-29 16:00,0.002,0.1,0.015,0.004,14,3
고잔동,도시대기,2022-06-29 17:00,0.002,0.2,0.015,0.008,17,1
대부동,도시대기,2022-06-29 17:00,0.003,0.1,0.013,0.009,12,8
본오동,도시대기,2022-06-29 17:00,0.003,0.5,0.01,0.008,5,
원곡동,도시대기,2022-06-29 17:00,0.002,0.1,0.015,0.006,20,9
원시동,도시대기,2022-06-29 17:00,0.009,0.1,0.01,0.005,25,10
호수동,도시대기,2022-06-29 17:00,0.002,0.2,0.013,0.006,14,4
고잔동,도시대기,2022-06-29 18:00,0.002,0.3,0.011,0.013,19,4
대부동,도시대기,2022-06-29 18:00,0.002,0.1,0.016,0.006,10,6
본오동,도시대기,2022-06-29 18:00,0.002,0.2,0.012,0.007,7,
원곡동,도시대기,2022-06-29 18:00,0.002,0.1,0.013,0.009,16,9
원시동,도시대기,2022-06-29 18:00,0.007,0.2,0.009,0.008,23,10
호수동,도시대기,2022-06-29 18:00,0.002,0.2,0.009,0.013,21,5
고잔동,도시대기,2022-06-29 19:00,0.002,0.2,0.012,0.011,16,2
대부동,도시대기,2022-06-29 19:00,0.003,0.1,0.013,0.01,6,4
본오동,도시대기,2022-06-29 19:00,0.002,0.3,0.011,0.007,6,1
원곡동,도시대기,2022-06-29 19:00,0.002,0.1,0.013,0.008,8,
원시동,도시대기,2022-06-29 19:00,0.006,0.2,0.009,0.01,22,11
호수동,도시대기,2022-06-29 19:00,0.001,0.1,0.011,0.01,15,6
고잔동,도시대기,2022-06-29 20:00,0.002,0.2,0.019,0.01,7,2
대부동,도시대기,2022-06-29 20:00,0.002,0.1,0.024,0.005,6,3
본오동,도시대기,2022-06-29 20:00,0.001,0.2,0.02,0.005,2,
원곡동,도시대기,2022-06-29 20:00,0.002,0.1,0.02,0.007,7,6
원시동,도시대기,2022-06-29 20:00,0.008,0.1,0.014,0.007,15,7
호수동,도시대기,2022-06-29 20:00,0.001,0.1,0.018,0.007,9,1
고잔동,도시대기,2022-06-29 21:00,0.002,0.2,0.018,0.009,4,2
대부동,도시대기,2022-06-29 21:00,0.002,0.1,0.026,0.004,4,1
본오동,도시대기,2022-06-29 21:00,0.001,0.2,0.018,0.004,3,1
원곡동,도시대기,2022-06-29 21:00,0.002,0.1,0.02,0.007,8,3
원시동,도시대기,2022-06-29 21:00,0.008,0.1,0.014,0.006,15,4
호수동,도시대기,2022-06-29 21:00,0.001,0.1,0.017,0.006,4,1
고잔동,도시대기,2022-06-29 22:00,0.002,0.2,0.016,0.009,4,1
대부동,도시대기,2022-06-29 22:00,0.002,0.1,0.025,0.004,1,1
본오동,도시대기,2022-06-29 22:00,0.001,0.3,0.015,0.005,14,1
원곡동,도시대기,2022-06-29 22:00,0.002,0.2,0.014,0.009,12,4
원시동,도시대기,2022-06-29 22:00,0.008,0.1,0.011,0.005,16,6
호수동,도시대기,2022-06-29 22:00,0.001,0.2,0.015,0.007,4,1
고잔동,도시대기,2022-06-29 23:00,0.002,0.2,0.02,0.009,2,1
대부동,도시대기,2022-06-29 23:00,0.002,0.1,0.022,0.006,2,2
본오동,도시대기,2022-06-29 23:00,0.002,0.4,0.016,0.006,10,2
원곡동,도시대기,2022-06-29 23:00,0.002,0.1,0.019,0.007,9,4
원시동,도시대기,2022-06-29 23:00,0.007,0.1,0.015,0.003,10,3
호수동,도시대기,2022-06-29 23:00,0.002,0.2,0.018,0.007,7,1
고잔동,도시대기,2022-06-30 1:00,0.002,0.2,0.024,0.005,4,
대부동,도시대기,2022-06-30 1:00,0.002,0.1,0.026,0.007,3,1
본오동,도시대기,2022-06-30 1:00,0.001,0.3,0.023,0.003,1,0
원곡동,도시대기,2022-06-30 1:00,0.002,0.2,0.022,0.004,3,
원시동,도시대기,2022-06-30 1:00,0.014,0.2,0.018,0.005,19,10
호수동,도시대기,2022-06-30 1:00,0.002,0.2,0.021,0.005,5,1
고잔동,도시대기,2022-06-30 2:00,0.002,0.3,0.048,0.004,7,7
대부동,도시대기,2022-06-30 2:00,0.002,0.1,0.049,0.005,5,3
본오동,도시대기,2022-06-30 2:00,0.002,0.4,0.042,0.002,3,3
원곡동,도시대기,2022-06-30 2:00,0.002,0.2,0.045,0.002,14,3
원시동,도시대기,2022-06-30 2:00,0.011,0.2,0.035,0.004,21,11
호수동,도시대기,2022-06-30 2:00,0.002,0.2,0.044,0.004,9,1
고잔동,도시대기,2022-06-30 3:00,0.002,0.3,0.048,0.005,9,5
대부동,도시대기,2022-06-30 3:00,0.002,0.1,0.058,0.004,7,4
본오동,도시대기,2022-06-30 3:00,0.001,0.2,0.042,0.003,3,2
원곡동,도시대기,2022-06-30 3:00,0.002,0.2,0.046,0.004,12,6
원시동,도시대기,2022-06-30 3:00,0.012,0.2,0.036,0.006,22,12
호수동,도시대기,2022-06-30 3:00,0.002,0.2,0.045,0.005,8,3
고잔동,도시대기,2022-06-30 4:00,0.002,0.2,0.047,0.005,2,2
대부동,도시대기,2022-06-30 4:00,0.002,0.1,0.06,0.003,6,3
본오동,도시대기,2022-06-30 4:00,0.001,0.2,0.045,0.003,1,1
원곡동,도시대기,2022-06-30 4:00,0.002,0.2,0.049,0.002,7,
원시동,도시대기,2022-06-30 4:00,0.007,0.3,0.038,0.007,15,5
호수동,도시대기,2022-06-30 4:00,0.002,0.2,0.046,0.004,4,2
고잔동,도시대기,2022-06-30 5:00,0.002,0.2,0.05,0.005,,0
대부동,도시대기,2022-06-30 5:00,0.002,0.1,0.057,0.003,5,1
본오동,도시대기,2022-06-30 5:00,0.001,0.2,0.046,0.002,,0
원곡동,도시대기,2022-06-30 5:00,0.002,0.1,0.047,0.001,1,
원시동,도시대기,2022-06-30 5:00,0.006,0.2,0.037,0.008,13,10
호수동,도시대기,2022-06-30 5:00,0.002,0.1,0.047,0.005,4,1
고잔동,도시대기,2022-06-30 6:00,0.002,0.2,0.049,0.007,,0
대부동,도시대기,2022-06-30 6:00,0.003,0.1,0.056,0.003,2,1
본오동,도시대기,2022-06-30 6:00,0.002,0.3,0.044,0.006,2,0
원곡동,도시대기,2022-06-30 6:00,0.002,0.1,0.046,0.004,2,
원시동,도시대기,2022-06-30 6:00,0.005,0.2,0.038,0.01,13,6
호수동,도시대기,2022-06-30 6:00,0.002,0.2,0.047,0.008,4,2
고잔동,도시대기,2022-06-30 7:00,0.002,0.2,0.038,0.015,,0
대부동,도시대기,2022-06-30 7:00,0.002,0.1,0.053,0.004,1,1
본오동,도시대기,2022-06-30 7:00,0.001,0.3,0.035,0.013,10,0
원곡동,도시대기,2022-06-30 7:00,0.002,0.2,0.03,0.018,3,2
원시동,도시대기,2022-06-30 7:00,0.005,0.2,0.032,0.016,11,5
호수동,도시대기,2022-06-30 7:00,0.002,0.2,0.037,0.016,5,1
고잔동,도시대기,2022-06-30 8:00,0.002,0.2,0.031,0.023,,0
대부동,도시대기,2022-06-30 8:00,0.002,0.1,0.05,0.006,1,1
본오동,도시대기,2022-06-30 8:00,0.001,0.3,0.032,0.018,3,2
원곡동,도시대기,2022-06-30 8:00,0.002,0.2,0.022,0.027,8,1
원시동,도시대기,2022-06-30 8:00,0.005,0.2,0.028,0.02,10,3
호수동,도시대기,2022-06-30 8:00,0.002,0.2,0.035,0.019,4,1
고잔동,도시대기,2022-06-30 9:00,0.002,0.2,0.037,0.017,,0
대부동,도시대기,2022-06-30 9:00,0.002,0.1,0.049,0.007,1,
본오동,도시대기,2022-06-30 9:00,0.001,0.3,0.028,0.02,1,
원곡동,도시대기,2022-06-30 9:00,0.002,0.1,0.034,0.016,6,0
원시동,도시대기,2022-06-30 9:00,0.005,0.2,0.025,0.025,8,4
호수동,도시대기,2022-06-30 9:00,0.002,0.2,0.029,0.025,3,1
고잔동,도시대기,2022-06-30 10:00,0.002,0.2,0.03,0.022,,0
대부동,도시대기,2022-06-30 10:00,0.002,0.1,0.04,0.008,2,1
본오동,도시대기,2022-06-30 10:00,0.001,0.3,0.028,0.02,,1
원곡동,도시대기,2022-06-30 10:00,0.002,0.1,0.03,0.017,2,
원시동,도시대기,2022-06-30 10:00,0.005,0.2,0.024,0.026,12,5
호수동,도시대기,2022-06-30 10:00,0.002,0.2,0.031,0.021,1,
고잔동,도시대기,2022-06-30 11:00,0.002,0.2,0.033,0.018,,
대부동,도시대기,2022-06-30 11:00,0.002,0.1,0.041,0.01,3,1
본오동,도시대기,2022-06-30 11:00,0.002,0.2,0.027,0.018,1,1
원곡동,도시대기,2022-06-30 11:00,0.002,0.1,0.03,0.013,,2
